0.3416666666666666;0.0;1.0444444444444445;0.0;1.0;0.18333333333333335;0.0;14.0;0.34722222222222215;0.0;1.3;0.0;1.0888888888888888;0.17166666666666666;0.0;15.0;0.3444444444444444;0.0111111111111111;2.3000000000000003;0.03333333333333333;1.0333333333333332;0.10333333333333333;0.0;15.0;0.3916666666666666;0.0111111111111111;1.3555555555555554;10.799999999999999;13.488888888888889;0.19333333333333333;0.0;16.0;0.3430555555555555;0.0;1.1333333333333333;0.11111111111111109;1.0999999999999999;0.0;0.0;16.0;0.34583333333333327;0.022222222222222216;1.2999999999999998;0.0;1.0888888888888888;0.4466666666666667;0.0;17.0;0.3430555555555555;0.0;2.266666666666667;0.04444444444444443;1.0222222222222221;0.034999999999999996;0.0;17.0;0.3902777777777777;25.977777777777774;3.8888888888888893;0.0111111111111111;1.122222222222222;0.6066666666666667;0.0;18.0;0.3416666666666666;0.0;1.0666666666666667;0.0;1.0;0.27499999999999997;0.0;18.0;0.34722222222222215;0.0;3.1888888888888887;0.04444444444444443;1.1222222222222222;0.3083333333333333;0.0;19.0;0.0
0.34722222222222215;0.0;1.3;0.0;1.0888888888888888;0.17166666666666666;0.0;15.0;0.3444444444444444;0.0111111111111111;2.3000000000000003;0.03333333333333333;1.0333333333333332;0.10333333333333333;0.0;15.0;0.3916666666666666;0.0111111111111111;1.3555555555555554;10.799999999999999;13.488888888888889;0.19333333333333333;0.0;16.0;0.3430555555555555;0.0;1.1333333333333333;0.11111111111111109;1.0999999999999999;0.0;0.0;16.0;0.34583333333333327;0.022222222222222216;1.2999999999999998;0.0;1.0888888888888888;0.4466666666666667;0.0;17.0;0.3430555555555555;0.0;2.266666666666667;0.04444444444444443;1.0222222222222221;0.034999999999999996;0.0;17.0;0.3902777777777777;25.977777777777774;3.8888888888888893;0.0111111111111111;1.122222222222222;0.6066666666666667;0.0;18.0;0.3416666666666666;0.0;1.0666666666666667;0.0;1.0;0.27499999999999997;0.0;18.0;0.34722222222222215;0.0;3.1888888888888887;0.04444444444444443;1.1222222222222222;0.3083333333333333;0.0;19.0;0.34583333333333327;0.0;2.233333333333333;0.03333333333333333;1.0222222222222221;0.08166666666666667;0.0;19.0;0.0
0.3444444444444444;0.0111111111111111;2.3000000000000003;0.03333333333333333;1.0333333333333332;0.10333333333333333;0.0;15.0;0.3916666666666666;0.0111111111111111;1.3555555555555554;10.799999999999999;13.488888888888889;0.19333333333333333;0.0;16.0;0.3430555555555555;0.0;1.1333333333333333;0.11111111111111109;1.0999999999999999;0.0;0.0;16.0;0.34583333333333327;0.022222222222222216;1.2999999999999998;0.0;1.0888888888888888;0.4466666666666667;0.0;17.0;0.3430555555555555;0.0;2.266666666666667;0.04444444444444443;1.0222222222222221;0.034999999999999996;0.0;17.0;0.3902777777777777;25.977777777777774;3.8888888888888893;0.0111111111111111;1.122222222222222;0.6066666666666667;0.0;18.0;0.3416666666666666;0.0;1.0666666666666667;0.0;1.0;0.27499999999999997;0.0;18.0;0.34722222222222215;0.0;3.1888888888888887;0.04444444444444443;1.1222222222222222;0.3083333333333333;0.0;19.0;0.34583333333333327;0.0;2.233333333333333;0.03333333333333333;1.0222222222222221;0.08166666666666667;0.0;19.0;0.34583333333333327;0.0111111111111111;1.3777777777777775;0.0111111111111111;1.0888888888888888;0.12666666666666668;0.0;20.0;0.0
0.3916666666666666;0.0111111111111111;1.3555555555555554;10.799999999999999;13.488888888888889;0.19333333333333333;0.0;16.0;0.3430555555555555;0.0;1.1333333333333333;0.11111111111111109;1.0999999999999999;0.0;0.0;16.0;0.34583333333333327;0.022222222222222216;1.2999999999999998;0.0;1.0888888888888888;0.4466666666666667;0.0;17.0;0.3430555555555555;0.0;2.266666666666667;0.04444444444444443;1.0222222222222221;0.034999999999999996;0.0;17.0;0.3902777777777777;25.977777777777774;3.8888888888888893;0.0111111111111111;1.122222222222222;0.6066666666666667;0.0;18.0;0.3416666666666666;0.0;1.0666666666666667;0.0;1.0;0.27499999999999997;0.0;18.0;0.34722222222222215;0.0;3.1888888888888887;0.04444444444444443;1.1222222222222222;0.3083333333333333;0.0;19.0;0.34583333333333327;0.0;2.233333333333333;0.03333333333333333;1.0222222222222221;0.08166666666666667;0.0;19.0;0.34583333333333327;0.0111111111111111;1.3777777777777775;0.0111111111111111;1.0888888888888888;0.12666666666666668;0.0;20.0;0.3416666666666666;0.0;1.1111111111111114;0.06666666666666664;1.0333333333333332;0.2966666666666667;0.0;20.0;0.0
0.3430555555555555;0.0;1.1333333333333333;0.11111111111111109;1.0999999999999999;0.0;0.0;16.0;0.34583333333333327;0.022222222222222216;1.2999999999999998;0.0;1.0888888888888888;0.4466666666666667;0.0;17.0;0.3430555555555555;0.0;2.266666666666667;0.04444444444444443;1.0222222222222221;0.034999999999999996;0.0;17.0;0.3902777777777777;25.977777777777774;3.8888888888888893;0.0111111111111111;1.122222222222222;0.6066666666666667;0.0;18.0;0.3416666666666666;0.0;1.0666666666666667;0.0;1.0;0.27499999999999997;0.0;18.0;0.34722222222222215;0.0;3.1888888888888887;0.04444444444444443;1.1222222222222222;0.3083333333333333;0.0;19.0;0.34583333333333327;0.0;2.233333333333333;0.03333333333333333;1.0222222222222221;0.08166666666666667;0.0;19.0;0.34583333333333327;0.0111111111111111;1.3777777777777775;0.0111111111111111;1.0888888888888888;0.12666666666666668;0.0;20.0;0.3416666666666666;0.0;1.1111111111111114;0.06666666666666664;1.0333333333333332;0.2966666666666667;0.0;20.0;0.34861111111111104;0.0;2.477777777777778;0.04444444444444443;1.111111111111111;0.20666666666666667;0.0;21.0;0.0
0.34583333333333327;0.022222222222222216;1.2999999999999998;0.0;1.0888888888888888;0.4466666666666667;0.0;17.0;0.3430555555555555;0.0;2.266666666666667;0.04444444444444443;1.0222222222222221;0.034999999999999996;0.0;17.0;0.3902777777777777;25.977777777777774;3.8888888888888893;0.0111111111111111;1.122222222222222;0.6066666666666667;0.0;18.0;0.3416666666666666;0.0;1.0666666666666667;0.0;1.0;0.27499999999999997;0.0;18.0;0.34722222222222215;0.0;3.1888888888888887;0.04444444444444443;1.1222222222222222;0.3083333333333333;0.0;19.0;0.34583333333333327;0.0;2.233333333333333;0.03333333333333333;1.0222222222222221;0.08166666666666667;0.0;19.0;0.34583333333333327;0.0111111111111111;1.3777777777777775;0.0111111111111111;1.0888888888888888;0.12666666666666668;0.0;20.0;0.3416666666666666;0.0;1.1111111111111114;0.06666666666666664;1.0333333333333332;0.2966666666666667;0.0;20.0;0.34861111111111104;0.0;2.477777777777778;0.04444444444444443;1.111111111111111;0.20666666666666667;0.0;21.0;0.3430555555555555;0.0111111111111111;1.0777777777777777;0.12222222222222219;1.0888888888888888;0.285;0.0;21.0;0.0
0.3430555555555555;0.0;2.266666666666667;0.04444444444444443;1.0222222222222221;0.034999999999999996;0.0;17.0;0.3902777777777777;25.977777777777774;3.8888888888888893;0.0111111111111111;1.122222222222222;0.6066666666666667;0.0;18.0;0.3416666666666666;0.0;1.0666666666666667;0.0;1.0;0.27499999999999997;0.0;18.0;0.34722222222222215;0.0;3.1888888888888887;0.04444444444444443;1.1222222222222222;0.3083333333333333;0.0;19.0;0.34583333333333327;0.0;2.233333333333333;0.03333333333333333;1.0222222222222221;0.08166666666666667;0.0;19.0;0.34583333333333327;0.0111111111111111;1.3777777777777775;0.0111111111111111;1.0888888888888888;0.12666666666666668;0.0;20.0;0.3416666666666666;0.0;1.1111111111111114;0.06666666666666664;1.0333333333333332;0.2966666666666667;0.0;20.0;0.34861111111111104;0.0;2.477777777777778;0.04444444444444443;1.111111111111111;0.20666666666666667;0.0;21.0;0.3430555555555555;0.0111111111111111;1.0777777777777777;0.12222222222222219;1.0888888888888888;0.285;0.0;21.0;0.34722222222222215;0.0;1.1777777777777778;0.0222222222222222;1.0888888888888888;0.09166666666666667;0.0;22.0;0.0
0.3902777777777777;25.977777777777774;3.8888888888888893;0.0111111111111111;1.122222222222222;0.6066666666666667;0.0;18.0;0.3416666666666666;0.0;1.0666666666666667;0.0;1.0;0.27499999999999997;0.0;18.0;0.34722222222222215;0.0;3.1888888888888887;0.04444444444444443;1.1222222222222222;0.3083333333333333;0.0;19.0;0.34583333333333327;0.0;2.233333333333333;0.03333333333333333;1.0222222222222221;0.08166666666666667;0.0;19.0;0.34583333333333327;0.0111111111111111;1.3777777777777775;0.0111111111111111;1.0888888888888888;0.12666666666666668;0.0;20.0;0.3416666666666666;0.0;1.1111111111111114;0.06666666666666664;1.0333333333333332;0.2966666666666667;0.0;20.0;0.34861111111111104;0.0;2.477777777777778;0.04444444444444443;1.111111111111111;0.20666666666666667;0.0;21.0;0.3430555555555555;0.0111111111111111;1.0777777777777777;0.12222222222222219;1.0888888888888888;0.285;0.0;21.0;0.34722222222222215;0.0;1.1777777777777778;0.0222222222222222;1.0888888888888888;0.09166666666666667;0.0;22.0;0.34722222222222215;2.1333333333333333;3.511111111111111;0.22222222222222218;1.1555555555555557;0.05666666666666667;0.0;22.0;0.0
0.3416666666666666;0.0;1.0666666666666667;0.0;1.0;0.27499999999999997;0.0;18.0;0.34722222222222215;0.0;3.1888888888888887;0.04444444444444443;1.1222222222222222;0.3083333333333333;0.0;19.0;0.34583333333333327;0.0;2.233333333333333;0.03333333333333333;1.0222222222222221;0.08166666666666667;0.0;19.0;0.34583333333333327;0.0111111111111111;1.3777777777777775;0.0111111111111111;1.0888888888888888;0.12666666666666668;0.0;20.0;0.3416666666666666;0.0;1.1111111111111114;0.06666666666666664;1.0333333333333332;0.2966666666666667;0.0;20.0;0.34861111111111104;0.0;2.477777777777778;0.04444444444444443;1.111111111111111;0.20666666666666667;0.0;21.0;0.3430555555555555;0.0111111111111111;1.0777777777777777;0.12222222222222219;1.0888888888888888;0.285;0.0;21.0;0.34722222222222215;0.0;1.1777777777777778;0.0222222222222222;1.0888888888888888;0.09166666666666667;0.0;22.0;0.34722222222222215;2.1333333333333333;3.511111111111111;0.22222222222222218;1.1555555555555557;0.05666666666666667;0.0;22.0;0.34722222222222215;0.0111111111111111;1.3111111111111111;0.0;1.0888888888888888;0.3216666666666667;0.0;23.0;0.0
0.34722222222222215;0.0;3.1888888888888887;0.04444444444444443;1.1222222222222222;0.3083333333333333;0.0;19.0;0.34583333333333327;0.0;2.233333333333333;0.03333333333333333;1.0222222222222221;0.08166666666666667;0.0;19.0;0.34583333333333327;0.0111111111111111;1.3777777777777775;0.0111111111111111;1.0888888888888888;0.12666666666666668;0.0;20.0;0.3416666666666666;0.0;1.1111111111111114;0.06666666666666664;1.0333333333333332;0.2966666666666667;0.0;20.0;0.34861111111111104;0.0;2.477777777777778;0.04444444444444443;1.111111111111111;0.20666666666666667;0.0;21.0;0.3430555555555555;0.0111111111111111;1.0777777777777777;0.12222222222222219;1.0888888888888888;0.285;0.0;21.0;0.34722222222222215;0.0;1.1777777777777778;0.0222222222222222;1.0888888888888888;0.09166666666666667;0.0;22.0;0.34722222222222215;2.1333333333333333;3.511111111111111;0.22222222222222218;1.1555555555555557;0.05666666666666667;0.0;22.0;0.34722222222222215;0.0111111111111111;1.3111111111111111;0.0;1.0888888888888888;0.3216666666666667;0.0;23.0;0.34583333333333327;0.0;1.2555555555555555;0.03333333333333332;1.0333333333333334;0.0;0.0;23.0;0.0
